feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,handedness,label
0.0,0.0,0.0,0.2129750871746862,0.272191880930932,-0.1663044216213819,0.1951702663355566,0.5158171787792379,-0.2788292589056664,0.0639024677795326,0.7623727057615475,-0.3717806293936723,-0.1793318876185213,0.7982527550355887,-0.2995705481116487,0.219789433990937,1.0069596251425204,-1.3793787018689868e-17,0.1814891649174216,1.1164821779518084,-0.2853518137669549,0.2146679259518425,0.9389823778621428,-0.35622224078225,0.3095343724403441,0.7358557241913356,-0.1752185754044728,-8.5182331222789e-18,1.0177368401743387,0.093986029799878,-0.0717926402138284,1.2104717721302678,-0.2198007420681545,0.0144482189725723,0.9440357666352556,-0.3427169379059013,0.081440204174446,0.7521378326208707,-0.1388089545947185,-0.2789332367550878,0.9713415411668056,0.0897904154882386,-0.2461522385883431,1.0495885677174437,-0.2632011909932757,-0.1851145319450863,0.8251847250467055,-0.3349033427624999,-0.1724658078328363,0.6084681127945267,-0.1108634501756351,-0.4286090568628032,0.8283708124845348,2.448477789775379e-17,-0.3927867860751801,0.88118897830331,-0.2424576428802707,-0.3199177928308137,0.7325549947478003,-0.3458248693534345,-0.3404972810473134,0.5827475179495745,-0.1984253777251651,0.0314703132737021,-0.9810118255763216,-0.1913776827685706,0.7206722433792478,-0.1104009797517502,0.6844290622793395,0.0,Fist
0.0,0.0,0.0,0.2160425803469445,0.3115895622958554,-0.1946445069957338,0.2120056304067654,0.6129754764642478,-0.2545194813187038,0.0243150478326899,0.8537952917411268,-0.3799141851208331,-0.2832821979658207,0.8600198470034988,-0.375939405102328,0.2358144900595843,1.018973672989942,1.546097370541551e-17,0.2320855627132866,1.1872404061739674,-0.2726630347868819,0.2367344064788689,1.033253338641692,-0.3608491925835587,0.2739406957316523,0.7961769151688585,-0.1649375480932005,1.804143886482715e-17,1.025266553356528,0.0911909457354465,-0.0283341013800711,1.2871775256201927,-0.1635578053094853,0.0332666260943855,1.063546324304373,-0.3560907466789743,0.0650998571163572,0.8577802905194164,-0.1041890086058124,-0.2736946539444743,0.962542521913041,0.0757794312072686,-0.2439648883037758,1.131447089854307,-0.2309163133270714,-0.1866794315200415,0.9109624506482846,-0.3792116685614659,-0.1959380808624962,0.6713305366115818,-0.1451548574188663,-0.4345364261112065,0.8122938809057483,1.8363718463185484e-17,-0.3851915524425498,0.9685506891522732,-0.2255115809215383,-0.3158434921766734,0.8126113497723714,-0.3678733244399484,-0.343831602286854,0.6316655771244788,-0.2506783127994887,-0.0300462192689728,-0.9431066494127768,-0.3311299934180634,0.4426240445387777,-0.3095819724288388,0.8415717185975321,0.0,Fist
0.0,0.0,0.0,0.2206294028728069,0.3351686560843799,-0.2083720325128976,0.214481436513626,0.6306160076157448,-0.2431489414520826,-0.0008996229606982,0.87078643136973,-0.3814419606507896,-0.281914419210067,0.7774844476005937,-0.3774681553595776,0.2415497345712875,1.0149146131352955,-9.239629413121964e-18,0.2672196504663729,1.2102444693499153,-0.2468536909284418,0.2626618563880994,1.0785481024643495,-0.3479470464298095,0.2804982125331652,0.8035764151441671,-0.1097274611951393,-1.0519315375000446e-17,1.025101910594984,0.1052918936035375,-0.020402628280422,1.306255516147812,-0.1758403009022482,0.0442726469491293,1.0894312708836684,-0.3650639009339899,0.0554099886897157,0.8616566399440395,-0.0699773944726342,-0.2886832443782375,0.9526507453232792,0.0808570703406675,-0.2338164903691044,1.1703186820859843,-0.226006794728563,-0.1834637925552272,0.9653384019460116,-0.3731350757508568,-0.1926972133506451,0.7403744484214277,-0.1403354873109982,-0.4396294439414083,0.8167271132975092,1.2391850750475281e-17,-0.3857621102266069,1.0021881055935786,-0.1892631569325621,-0.3225486240393193,0.850548469683416,-0.3456122316564357,-0.3416534675280688,0.6912486908344477,-0.2634373181019943,-0.0724646211944898,-0.9316125455221076,-0.3561557857187751,0.2385018781591723,-0.3629203652783907,0.9007805851486512,0.0,Fist
0.0,0.0,0.0,0.2458487369763179,0.3134924716923911,-0.2424448639598335,0.2544495097933064,0.5466767991948788,-0.2870628760891977,0.0255980009694027,0.7735151144166923,-0.3723215832677449,-0.3366871163576614,0.7160139631644005,-0.2746288983274496,0.2778275054641774,0.9823508785133231,-1.4505732198555422e-17,0.3013569349256045,1.1528010899345689,-0.2224940001017154,0.2678814521995005,1.0322917826517164,-0.3075407640064494,0.2430068953325376,0.8364308767021126,-0.1152179401369418,3.7216618281788585e-17,1.0172815478200634,0.0998974862322818,-0.0073365722775287,1.2602350650137824,-0.2260955020991704,0.0572571606523572,1.0254612512803885,-0.3901672236975849,0.0201942324719552,0.9031638340858952,-0.0363431388646476,-0.3212180281297028,0.957865968457658,0.0624408553788686,-0.2384094428552138,1.158526138486052,-0.2731354087795642,-0.2048609848880857,0.9412907178977138,-0.3983160346835354,-0.2259794806009339,0.7990049268233427,-0.1296209697072636,-0.4611858962964655,0.8245061695733227,-3.3553941915075487e-17,-0.4367692241133694,0.9796119653219012,-0.2358653375849088,-0.3633214796067944,0.8285906277594819,-0.3952030615980139,-0.3961105376705588,0.7114191044545516,-0.2430872276901996,-0.3075726799671811,-0.9323301286088944,-0.1901567191185428,-0.0361240759324836,-0.1882589128086604,0.9814548552460908,0.0,Fist
0.0,0.0,0.0,0.2634061346673378,0.3172550975621619,-0.2376811034942148,0.2518006040925726,0.558011317888255,-0.2730755310617088,0.0354618353440965,0.7955514409755988,-0.4069400632219153,-0.2857027483253728,0.7438257086675553,-0.3553345963500931,0.2728776469637403,0.9974067412544764,3.4274221858368906e-17,0.2852593827918949,1.1822673864746045,-0.1945181466220377,0.2389419169359039,1.0674653683879898,-0.2920041629203773,0.2283829460463541,0.8697733738295637,-0.1103328689374613,-5.4292255941813304e-17,1.030789394822901,0.105565473312288,-0.0095979715507445,1.2679524801903796,-0.1900413585012184,0.0551161557431663,1.0424704029343836,-0.358835846570118,-0.0113638701243037,0.891954515546388,0.0145621186562295,-0.30147174084354,0.9552078679680308,0.0657198062078131,-0.2430431556657026,1.1774930824046876,-0.2396735661589147,-0.2011236802586881,0.9563174387949592,-0.3884340451333899,-0.2355252206124359,0.8284009681380744,-0.1348347134054861,-0.437012527048381,0.816337686053729,-2.3306060719645898e-18,-0.4293133352119513,1.007654138863977,-0.1994573365721507,-0.3704276680633656,0.8563809340968097,-0.3727750049948951,-0.3671082825644565,0.7436039872704081,-0.2421758011183303,-0.4331248957277321,-0.8484082634721669,-0.3043127390908627,-0.1609750611810039,-0.2593842895392537,0.9522640495251244,0.0,Fist
0.0,0.0,0.0,0.2467719704893507,0.2737466008658889,-0.2154067243770887,0.2341163720052225,0.5093017311515338,-0.2764911856457842,0.066386730199441,0.759476625590203,-0.387989218326747,-0.2165862992351082,0.7933794391391111,-0.3883516345778172,0.2556804145750246,0.9841060113890902,-9.593079699287569e-18,0.2473825357475999,1.177360512397638,-0.182723788903978,0.1972163442900804,1.050362595372244,-0.2935280941079305,0.216715554147245,0.8225267102320087,-0.1464963685454507,-1.0831494026281429e-17,1.0194979908769604,0.0999350820766633,-0.0213509258451087,1.302228351506204,-0.1727895714393453,0.036368218899447,1.0886295461106446,-0.3722117360327193,0.0256050181982286,0.8744453399180337,-0.0398829082084924,-0.2666837095787422,0.9836354057253314,0.0687945453810559,-0.2299816178442074,1.2036872204473543,-0.2056548702153593,-0.1874787472947151,0.99937525959714,-0.3845219924959971,-0.1804014894103515,0.8195280879011377,-0.1328845828772858,-0.3927821878193868,0.8511106930022887,-6.114977363553172e-17,-0.41999978211721,1.040007363992505,-0.17467675879083,-0.3925692841298006,0.9185481684016484,-0.3689681646994024,-0.3551477294214833,0.7794536557817919,-0.2495439001644969,-0.5039457422881869,-0.7375349224231319,-0.4495341222153367,-0.2429495005782711,-0.3784031828025815,0.89318898975169,0.0,Fist
0.0,0.0,0.0,0.2669145603621111,0.3262172517673395,-0.2122080363691928,0.2346685138665111,0.5656157459470622,-0.2952240697353261,0.0935537965964032,0.8470965379554454,-0.4592588924429176,-0.1643789110439728,0.8369735047929339,-0.5029885434833097,0.2561153284271021,1.0273782882092042,2.89734789239641e-17,0.2222239323185223,1.246016308481214,-0.1828488848440935,0.1910584266768721,1.1377496592454297,-0.2841097782193195,0.2095255184743399,0.9104463168494,-0.1488120646637046,-1.7089778096795344e-16,1.0260351867791873,0.1123929665796292,-0.05360301852407,1.3443510280399416,-0.1394347877640039,0.0217079764185378,1.147126297255302,-0.3593354215881885,0.0194138994093658,0.895571345888745,-0.0471667709695811,-0.2541374653349722,0.9721075977426806,0.0782225036258755,-0.2549838121217073,1.217448635834684,-0.186669769852873,-0.1927166284345331,1.03381484666362,-0.3796762877103238,-0.1797287925843453,0.8105455427552791,-0.1458566455645408,-0.3864385797834134,0.8141287730000291,1.4252034354630505e-18,-0.4186226234108748,1.0154313318050805,-0.1521356202091546,-0.3569093254019496,0.9255204102597788,-0.3362811695718087,-0.3165665255831884,0.7864531261585995,-0.2380528008915479,-0.608909511929021,-0.5540585158220743,-0.5676692411320184,-0.4328437779774806,-0.3676270470955914,0.823101827303255,0.0,Fist
0.0,0.0,0.0,0.2796600513887101,0.3186616987279825,-0.2163545339368344,0.2576378958340903,0.5459643292063008,-0.2944696161800456,0.1160595498045289,0.80099040497146,-0.4527027430902767,-0.1277775988808294,0.7899927017369711,-0.4816241102895963,0.2542407845339071,1.0254211576446337,-8.307910897990505e-19,0.197138118232096,1.2362843494000395,-0.211590183109244,0.1598915291564469,1.1108737381827145,-0.3153156062394721,0.20788019353751,0.8901025108087839,-0.1659366023801908,-1.1603781868516631e-16,1.023069695281163,0.1105770349412737,-0.0944017452814848,1.3230953207482845,-0.1698263840896214,-0.0179284827964932,1.121152410240897,-0.3888038956877337,0.0213839050064835,0.88764059984782,-0.0577037394581301,-0.2535407316737598,0.9744814749490616,0.0797989322465993,-0.2882388330996992,1.212483336848039,-0.212236566547802,-0.2266040345766663,1.0258333305038392,-0.4143231747814889,-0.1827603759046108,0.8269918376063964,-0.1716010115481679,-0.3910025803105718,0.8155333231524892,2.375761365550757e-18,-0.4571837998508284,1.010293509077726,-0.1686262636772459,-0.3987095891963755,0.906859969140653,-0.3471434790328008,-0.3274201192350792,0.7826670470768362,-0.2586631556237349,-0.6704541140109913,-0.5014171713394368,-0.546874849752386,-0.4396425906106923,-0.3252570241374901,0.837211001343355,0.0,Fist
0.0,0.0,0.0,0.2785705243607485,0.3161114071611874,-0.1973119166272972,0.2574950225266165,0.5656866886463979,-0.2843931243338627,0.1292145298809675,0.8045972374874716,-0.4440320607900391,-0.0926731145533746,0.8156389404384825,-0.4842836418894263,0.2529078835195255,1.04134469431179,1.510846514486567e-16,0.1805728823959577,1.2430979115103271,-0.1986834648520204,0.1459581196590698,1.099572399188288,-0.3029584655578508,0.1935693541196324,0.8834569179203074,-0.1657768612261382,7.077067386983266e-17,1.0180388221506165,0.1063875549445605,-0.1192138231391607,1.3306426835687322,-0.1640634998113457,-0.0339635173883229,1.1166338616192817,-0.3883611022668006,0.0271659997528718,0.8772042638614621,-0.1033870308692224,-0.2675753526295643,0.9642861005896268,0.089442096249222,-0.3309589952435319,1.1882386925162796,-0.1932699033388245,-0.2527793899547709,1.0297035322970851,-0.4063846603154653,-0.1975875574562895,0.794513227345084,-0.1646024315662693,-0.4229690278395073,0.7945185298781613,8.73016452433152e-17,-0.4857925718412413,0.9791602700818932,-0.1606023800254657,-0.4267249448692125,0.8814990924958196,-0.342884058632073,-0.3474784021797723,0.7336278730911736,-0.2410905246311779,-0.6931733664577646,-0.4196814621403859,-0.5859847731548299,-0.4621559562394228,-0.3650801137440027,0.8081635865721064,0.0,Fist
0.0,0.0,0.0,0.2304435732393348,0.3422539189857355,-0.2088842745899856,0.2796244879442016,0.5965271257253139,-0.2655266216894182,0.2328747137532007,0.8755898185120955,-0.4298468725436721,0.1238785633977789,0.989504048471062,-0.4763473263194195,0.2269824861903702,1.0470364990330312,-5.5216422354523e-17,0.114903311359353,1.1801741025495265,-0.2571131684467425,0.0840883274406951,1.066414816956544,-0.3204733666621797,0.1185654698003037,0.8549612458465059,-0.2420387802902746,-1.2366605342629478e-17,1.0208242859622565,0.1107329955827542,-0.1749185213290479,1.2111743613105297,-0.1879300634041654,-0.1218359783070824,1.0019628708072148,-0.3969029787373227,-0.0154097114833634,0.7607855304652309,-0.129115815894737,-0.258331959952949,0.9584887064972416,0.0961548504961627,-0.3683399291051939,1.077901806209833,-0.2569215784942047,-0.2974125674962515,0.8422637717247462,-0.3982285959331988,-0.1963632962731391,0.6096458280633285,-0.1906816985219027,-0.4300277264629235,0.7957282141882392,-4.548082620534786e-18,-0.5328589596396726,0.9109018646162133,-0.2009578870836121,-0.4415987565885209,0.7392520577658955,-0.3436257025247765,-0.3395330568100299,0.5726594370564788,-0.232190272489843,-0.6392022629875163,-0.2917778923052278,-0.7115378616444505,-0.5106385192035827,-0.5307977760923628,0.676388958810664,0.0,Fist
0.0,0.0,0.0,0.2012721978363599,0.3399672310561247,-0.2104618540929405,0.2822827620434599,0.5811589716847735,-0.2623874448945534,0.2620875165448059,0.8701264439245553,-0.4280353259561826,0.1402723100263068,1.0080212261754773,-0.4881875677976418,0.2074811547532448,1.0499973611733877,-7.889712918347436e-17,0.0986017623015931,1.1726645271164151,-0.2616787460926349,0.0721672950773832,1.0443228612166502,-0.3191878593455267,0.1141700944708404,0.8337447216232593,-0.2435796320662361,4.1248073242894455e-17,1.0198898747937282,0.1035026640302945,-0.1802691666415421,1.1980690093244637,-0.1841014134772484,-0.1274026870800562,0.9931643251722964,-0.3856791821582432,-0.0255216704939783,0.7304733317234475,-0.1285577672564099,-0.2434066404484628,0.9617708989565512,0.0909812874927101,-0.3638731969192998,1.065580043519005,-0.244783691695913,-0.2880919871598149,0.8438613448870558,-0.3841872135507613,-0.1996924636428988,0.6010350034513389,-0.1893466418871234,-0.4135224679136621,0.8087238725752982,-2.6381447539482224e-17,-0.5168983871645147,0.9047366261950768,-0.1933430439336722,-0.4308368784280915,0.728732534389398,-0.3217853473280269,-0.3272746410499982,0.5624794015024327,-0.2273568947997135,-0.6067284658536298,-0.2651981110247807,-0.7493667530867572,-0.5242924767469017,-0.5750787400489145,0.6280142049112843,0.0,Fist
0.0,0.0,0.0,0.1929430280360258,0.3330309357113342,-0.2045449094713376,0.2974702684319842,0.571056435962293,-0.2525654676005189,0.294229714784189,0.866626690504916,-0.4337168795555007,0.1738810740745706,1.0173174901500737,-0.50428331359045,0.208515190876205,1.0335925804110602,-6.974515123636758e-17,0.1300533301067308,1.1477633197796364,-0.2663630338402967,0.1124758003810895,1.035052219795343,-0.3115362769570894,0.1414664624472061,0.8388584741909834,-0.2182816511613394,-9.003388040400895e-17,1.0124321450927118,0.1068777128571084,-0.1407054178367562,1.1901470896667627,-0.1937632660431087,-0.085547585490662,0.9692257229490387,-0.3884807154201147,-0.0084265028441854,0.7128786959963465,-0.1066293678950779,-0.2454457065624346,0.9669269425108292,0.0971043242838285,-0.3474492809352585,1.061604125633273,-0.2506249015944034,-0.2606847586568119,0.8169954578805192,-0.3679107322313831,-0.1877002444573985,0.594030250158539,-0.1777160847798344,-0.4232897065387496,0.822712603704477,2.5798506476379237e-17,-0.4981861879464258,0.8974243278669832,-0.1930228832514526,-0.4012921999211185,0.7301883083414417,-0.3090061464784839,-0.316257789897951,0.5871886842874454,-0.2124596131265931,-0.6239971969144175,-0.3066457231700726,-0.7187460599575158,-0.466770622931691,-0.5913970685781925,0.6575520457310446,0.0,Fist
0.0,0.0,0.0,0.2005314913958816,0.3080576355822424,-0.165925832808841,0.2487349062060928,0.556596995742277,-0.2790319014587877,0.1233004311932655,0.7604458558119511,-0.4818035550311595,-0.1195399668986009,0.8203746893057854,-0.5304327360385748,0.2087687824386783,1.0203624388416996,-3.174706986563208e-17,0.1861767589682905,1.1439137267238066,-0.2799235840996886,0.1616990674701318,0.9884664820673954,-0.3463150854890091,0.1671383065630118,0.7704175371381857,-0.1464211979993806,1.233978028596599e-16,1.0079923637703174,0.1027682547911996,-0.0906815690733774,1.1958420933250895,-0.1963046143276053,-0.0184500855782841,0.9451384523778515,-0.3845027966425035,0.0185599074496968,0.7238481594511074,-0.0608979833279983,-0.2696606271359093,0.9770454215566684,0.0936285553851806,-0.2902401015091044,1.0585670904417757,-0.2365766245747176,-0.2266911612743102,0.8381460530305986,-0.3578275733357048,-0.2269429112661868,0.6230176340738401,-0.1024156338277374,-0.4341556802004013,0.8194896151226404,-4.7886607024514226e-17,-0.4432373213316961,0.9405108442323252,-0.223485770081279,-0.338869872398236,0.7905021818774722,-0.353214141780346,-0.3309116223140246,0.629702257362593,-0.211769710865196,-0.6520997646993156,-0.5119663636214845,-0.5591568110997944,-0.1399358312978393,-0.6435897127386542,0.7524694311239223,0.0,Fist
0.0,0.0,0.0,0.2311602100905901,0.3026956890500419,-0.1960073989210162,0.2090360501282837,0.5903212388103133,-0.2304623370414617,-0.006014047296772,0.8167380146400132,-0.3614413306258374,-0.3283341527751546,0.8036050299067187,-0.3577582144877996,0.2395739374552487,1.0062209673164928,8.414697757214134e-17,0.2509739325825104,1.1675063412816575,-0.2639554594264369,0.2387383376972414,1.0202574382628689,-0.3570180330693522,0.2557349486019031,0.7916827702614114,-0.1550245070161691,9.625943768741306e-18,1.023255338633051,0.0958599780145626,-0.0203301607713687,1.2812746304411518,-0.1779740168215071,0.0408164406129598,1.0652596379029216,-0.3851917714274654,0.0626489587871544,0.8363198850397967,-0.1252829346268996,-0.2563209208873335,0.9731108837465524,0.0735835782268874,-0.2256285436815754,1.1277900475508866,-0.231965801246559,-0.185998870666038,0.9026764398990968,-0.4050150333729523,-0.1941761061055259,0.6576279299190222,-0.1514093022792251,-0.4218899906301727,0.8275949886101314,7.238527927522807e-17,-0.3728542149683727,0.9824867599712234,-0.231536590488578,-0.29533611998315,0.8250847971129858,-0.3807104773407581,-0.3167592892653967,0.6555702401960647,-0.2632410289118872,-0.5257441347312879,-0.7203339396332284,-0.4524512351713961,0.0334097173718502,-0.5489688016456534,0.8351748592988586,0.0,Fist
